Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 43	Peptides 44	Peptides 45	Peptides 46	Peptides 47	Peptides 49	Peptides 50	Peptides 51	Peptides 52	Peptides 53	Peptides 55	Peptides 56	Peptides 57	Peptides 58	Peptides 59	Peptides 61	Peptides 62	Peptides 63	Peptides 64	Peptides 65	Razor + unique peptides 43	Razor + unique peptides 44	Razor + unique peptides 45	Razor + unique peptides 46	Razor + unique peptides 47	Razor + unique peptides 49	Razor + unique peptides 50	Razor + unique peptides 51	Razor + unique peptides 52	Razor + unique peptides 53	Razor + unique peptides 55	Razor + unique peptides 56	Razor + unique peptides 57	Razor + unique peptides 58	Razor + unique peptides 59	Razor + unique peptides 61	Razor + unique peptides 62	Razor + unique peptides 63	Razor + unique peptides 64	Razor + unique peptides 65	Unique peptides 43	Unique peptides 44	Unique peptides 45	Unique peptides 46	Unique peptides 47	Unique peptides 49	Unique peptides 50	Unique peptides 51	Unique peptides 52	Unique peptides 53	Unique peptides 55	Unique peptides 56	Unique peptides 57	Unique peptides 58	Unique peptides 59	Unique peptides 61	Unique peptides 62	Unique peptides 63	Unique peptides 64	Unique peptides 65	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Sequence coverage 43 [%]	Sequence coverage 44 [%]	Sequence coverage 45 [%]	Sequence coverage 46 [%]	Sequence coverage 47 [%]	Sequence coverage 49 [%]	Sequence coverage 50 [%]	Sequence coverage 51 [%]	Sequence coverage 52 [%]	Sequence coverage 53 [%]	Sequence coverage 55 [%]	Sequence coverage 56 [%]	Sequence coverage 57 [%]	Sequence coverage 58 [%]	Sequence coverage 59 [%]	Sequence coverage 61 [%]	Sequence coverage 62 [%]	Sequence coverage 63 [%]	Sequence coverage 64 [%]	Sequence coverage 65 [%]	Intensity	Intensity 43	Intensity 44	Intensity 45	Intensity 46	Intensity 47	Intensity 49	Intensity 50	Intensity 51	Intensity 52	Intensity 53	Intensity 55	Intensity 56	Intensity 57	Intensity 58	Intensity 59	Intensity 61	Intensity 62	Intensity 63	Intensity 64	Intensity 65	LFQ intensity 43	LFQ intensity 44	LFQ intensity 45	LFQ intensity 46	LFQ intensity 47	LFQ intensity 49	LFQ intensity 50	LFQ intensity 51	LFQ intensity 52	LFQ intensity 53	LFQ intensity 55	LFQ intensity 56	LFQ intensity 57	LFQ intensity 58	LFQ intensity 59	LFQ intensity 61	LFQ intensity 62	LFQ intensity 63	LFQ intensity 64	LFQ intensity 65	MS/MS Count 43	MS/MS Count 44	MS/MS Count 45	MS/MS Count 46	MS/MS Count 47	MS/MS Count 49	MS/MS Count 50	MS/MS Count 51	MS/MS Count 52	MS/MS Count 53	MS/MS Count 55	MS/MS Count 56	MS/MS Count 57	MS/MS Count 58	MS/MS Count 59	MS/MS Count 61	MS/MS Count 62	MS/MS Count 63	MS/MS Count 64	MS/MS Count 65	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A6NHR9	A6NHR9	3	3	3	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	SMCHD1	>sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens GN=SMCHD1 PE=1 SV=2	1	3	3	3	0	2	0	1	0	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	0	2	0	1	0	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	0	2	0	1	0	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1.9	1.9	1.9	226.37	2005	2005	0	0	1.2	0	0.5	0	0.5	0.5	0.5	1.9	0.5	0.5	0.5	0.5	0.5	1.2	0.5	0.5	0.5	0.5	0.5	29044000	0	2101800	0	1321500	0	1250900	1826100	1399400	4834400	1036900	1329100	1343800	1235800	1394200	2770900	1186000	2663000	1012900	1143600	1193200	0	4162300	0	0	0	0	0	0	7922800	0	0	0	0	0	6180700	0	0	0	0	0	0	2	0	1	0	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	21				10	7744;21999;24436	True;True;True	7893;22475;24957	78700;78701;78702;78703;78704;78705;78706;78707;78708;78709;78710;78711;78712;78713;78714;78715;78716;224097;224098;249320;249321	81166;81167;81168;81169;81170;81171;81172;81173;81174;81175;81176;81177;81178;81179;81180;81181;81182;231128;231129;257202;257203	81169;231129;257203		
Q7Z3J3;A6NKT7	Q7Z3J3;A6NKT7	10;10	1;1	1;1	RanBP2-like and GRIP domain-containing protein 4;RanBP2-like and GRIP domain-containing protein 3	RGPD4;RGPD3	>sp|Q7Z3J3|RGPD4_HUMAN RanBP2-like and GRIP domain-containing protein 4 OS=Homo sapiens GN=RGPD4 PE=2 SV=3;>sp|A6NKT7|RGPD3_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens GN=RGPD3 PE=2 SV=2	2	10	1	1	1	2	1	1	3	4	2	2	2	3	4	4	3	2	3	3	4	3	2	5	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.5	0.7	0.7	197.29	1758	1758;1758	0	1	1.7	1	0.6	2.3	3.1	1.7	1.7	1.7	2.3	3	2.8	2.3	1.7	2.3	1.8	2.4	2.3	1.4	3.1	43517000	0	1960400	0	0	3152700	3159500	2881100	3065000	2353200	2489800	2633700	2762000	2356000	2970400	1832800	2565600	2218000	2063200	2345900	2708200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810500	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	16				11	1845;6222;7240;10874;11708;13475;15408;22178;22682;24097	False;False;False;False;True;False;False;False;False;False	1889;6345;7378;11081;11934;13741;15711;22663;23174;24616	19200;63830;73656;73657;73658;73659;73660;73661;73662;73663;73664;111983;111984;111985;120656;120657;120658;120659;120660;120661;120662;120663;120664;120665;120666;120667;120668;120669;120670;120671;120672;138691;158872;158873;158874;225958;225959;225960;225961;225962;225963;225964;225965;225966;225967;225968;225969;225970;225971;225972;231062;245970;245971;245972	19949;65832;75948;75949;75950;75951;75952;75953;75954;75955;75956;115500;115501;115502;124484;124485;124486;124487;124488;124489;124490;124491;124492;124493;124494;124495;124496;124497;124498;124499;124500;143122;163852;163853;163854;233034;233035;233036;233037;233038;233039;233040;233041;233042;233043;233044;233045;233046;233047;233048;238309;253746;253747;253748	19949;65832;75956;115502;124489;143122;163852;233040;238309;253747		
A6NL28	A6NL28	5	2	2	Putative tropomyosin alpha-3 chain-like protein		>sp|A6NL28|TPM3L_HUMAN Putative tropomyosin alpha-3 chain-like protein OS=Homo sapiens PE=5 SV=2	1	5	2	2	2	1	3	3	3	4	4	4	3	3	4	5	3	4	4	4	3	4	3	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	17.5	9.4	9.4	26.269	223	223	0	9.9	6.3	10.3	10.3	10.3	14.3	14.3	14.3	13.9	13.9	14.3	17.5	13.9	14.3	14.3	14.3	13.9	14.3	13.9	13.9	776290000	46146000	53080000	41603000	39631000	43350000	33462000	48470000	39906000	37045000	40639000	44824000	49842000	26061000	43748000	27484000	29367000	30002000	35667000	29408000	36552000	0	0	0	0	0	0	0	0	0	0	0	92300000	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	21				12	10275;10276;12264;15439;17010	False;False;True;True;False	10470;10471;12511;15744;17349	105806;105807;105808;105809;105810;105811;105812;105813;105814;105815;105816;105817;105818;105819;105820;105821;105822;105823;105824;105825;105826;105827;105828;105829;105830;105831;105832;105833;105834;105835;105836;126446;126447;126448;126449;126450;126451;126452;126453;126454;126455;126456;126457;126458;126459;126460;126461;126462;126463;126464;126465;159214;174864;174865;174866;174867;174868;174869;174870;174871;174872;174873;174874;174875;174876;174877;174878	109115;109116;109117;109118;109119;109120;109121;109122;109123;109124;109125;109126;109127;109128;109129;109130;109131;109132;109133;109134;109135;109136;109137;109138;109139;109140;109141;109142;109143;109144;109145;109146;130453;130454;130455;130456;130457;130458;130459;130460;130461;130462;130463;130464;130465;130466;130467;130468;130469;130470;130471;130472;164197;180257;180258;180259;180260;180261;180262;180263;180264;180265;180266;180267;180268;180269;180270;180271	109116;109136;130463;164197;180266		
A8MXV4	A8MXV4	5	5	5	Nucleoside diphosphate-linked moiety X motif 19, mitochondrial	NUDT19	>sp|A8MXV4|NUD19_HUMAN Nucleoside diphosphate-linked moiety X motif 19, mitochondrial OS=Homo sapiens GN=NUDT19 PE=1 SV=1	1	5	5	5	1	1	1	0	0	3	1	1	3	2	4	3	3	3	3	4	3	2	3	4	1	1	1	0	0	3	1	1	3	2	4	3	3	3	3	4	3	2	3	4	1	1	1	0	0	3	1	1	3	2	4	3	3	3	3	4	3	2	3	4	15.5	15.5	15.5	42.233	375	375	0	3.2	3.2	3.5	0	0	10.4	3.5	3.5	10.1	6.9	11.7	10.1	10.4	10.1	10.1	12.3	10.4	6.9	10.1	13.6	146550000	6005700	4697300	1364200	0	0	10374000	2067800	1435800	10857000	8145700	15955000	9432500	7213400	7595800	9214300	15151000	10309000	6961000	10314000	9457800	0	0	0	0	0	17576000	0	0	21544000	17324000	22865000	17207000	17017000	14301000	18674000	21102000	19716000	24245000	25205000	17080000	1	1	1	0	0	3	1	1	4	2	4	3	3	3	3	4	3	2	2	4	45				13	1422;5602;10404;13739;23225	True;True;True;True;True	1455;5714;10603;14009;23724	14807;14808;58158;58159;58160;58161;58162;58163;58164;58165;58166;107277;107278;107279;107280;107281;107282;107283;141428;141429;141430;141431;141432;141433;141434;141435;141436;141437;141438;141439;141440;141441;141442;236569;236570;236571;236572;236573;236574;236575;236576;236577;236578;236579;236580	15321;15322;59999;60000;60001;60002;60003;60004;60005;60006;60007;110666;110667;110668;110669;110670;110671;110672;145941;145942;145943;145944;145945;145946;145947;145948;145949;145950;145951;145952;145953;145954;145955;244066;244067;244068;244069;244070;244071;244072;244073;244074;244075;244076;244077;244078	15321;60004;110670;145950;244073		
C9JLW8	C9JLW8	2	2	2	Protein FAM195B	FAM195B	>sp|C9JLW8|F195B_HUMAN Protein FAM195B OS=Homo sapiens GN=FAM195B PE=3 SV=1	1	2	2	2	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	29.9	29.9	29.9	10.92	97	97	0	0	0	0	0	18.6	0	11.3	0	18.6	0	0	11.3	0	0	0	0	0	0	18.6	11.3	17016000	0	0	0	0	5965000	0	3710000	0	2097000	0	0	1902600	0	0	0	0	0	0	1737700	1603800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3440900	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	6				14	7384;22287	True;True	7523;22772	75075;75076;75077;227195;227196;227197	77387;77388;77389;234325;234326;234327	77387;234326		
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	2;2	2;2	2;2			>Q3MHN5 SWISS-PROT:Q3MHN5 (Bos taurus) Vitamin D-binding protein precursor;>ENSEMBL:ENSBTAP00000018229 (Bos taurus) 54 kDa protein	2	2	2	2	0	0	0	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	0	0	0	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	0	0	0	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	8.4	8.4	8.4	53.341	474	474;475	0	0	0	0	8.4	3.8	4.6	4.6	4.6	4.6	8.4	4.6	4.6	4.6	4.6	4.6	4.6	8.4	4.6	4.6	8.4	53284000	0	0	0	10236000	2264100	3458000	3153900	2570800	2536000	4592200	2565300	3257600	2275800	1906400	1840400	1829500	3581700	2172700	2156800	2886600	0	0	0	12152000	0	0	0	0	0	7752100	0	0	0	0	0	0	7189800	0	0	6512000	0	0	0	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	21			+	15	21853;26528	True;True	22326;27085	222432;222433;222434;222435;222436;272014;272015;272016;272017;272018;272019;272020;272021;272022;272023;272024;272025;272026;272027;272028;272029	229435;229436;229437;229438;229439;280607;280608;280609;280610;280611;280612;280613;280614;280615;280616;280617;280618;280619;280620;280621;280622	229439;280617		
CON__ENSEMBL:ENSBTAP00000024146;P01023	CON__ENSEMBL:ENSBTAP00000024146	26;1	26;1	26;1			>ENSEMBL:ENSBTAP00000024146 (Bos taurus) similar to alpha-2-macroglobulin isoform 1	2	26	26	26	12	10	11	10	6	4	5	4	7	6	5	6	5	4	5	7	5	6	5	6	12	10	11	10	6	4	5	4	7	6	5	6	5	4	5	7	5	6	5	6	12	10	11	10	6	4	5	4	7	6	5	6	5	4	5	7	5	6	5	6	27.6	27.6	27.6	164.34	1477	1477;1474	0	13.1	11.8	12.7	10.8	7.1	5.1	4.9	4.1	7.2	6.1	5.6	6.5	5.4	4.6	6.1	7.4	5.3	6.4	5.8	7.3	404100000	61723000	45877000	57692000	37509000	38778000	9215300	10977000	13374000	12909000	13878000	13953000	10074000	7316800	9309800	10160000	13603000	10612000	7210200	7279400	12655000	53900000	54014000	41713000	34188000	41620000	21491000	20575000	26035000	23963000	25944000	24659000	21309000	20792000	23988000	26069000	22254000	22741000	24209000	22983000	28006000	12	10	11	10	6	4	5	4	7	6	5	6	5	4	5	6	5	6	5	7	129			+	16	1519;1943;2168;2506;3890;4257;5363;8153;9254;9523;12188;12682;12898;15223;16093;17878;18568;19274;21589;21906;22623;24274;26809;26832;27708;28236	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1552;1990;2216;2564;3973;4351;5470;8310;9432;9704;12434;12939;13156;15522;16409;18272;18973;19687;22053;22379;23113;24794;27367;27390;28276;28814	15819;20225;22426;22427;22428;22429;22430;22431;22432;22433;22434;22435;22436;22437;22438;22439;22440;22441;22442;22443;26129;40330;44145;44146;55613;55614;55615;55616;55617;55618;55619;55620;55621;55622;55623;55624;82937;82938;94965;94966;97642;97643;97644;97645;97646;97647;97648;97649;97650;97651;97652;97653;97654;97655;97656;125671;125672;130545;130546;130547;130548;130549;130550;130551;130552;130553;130554;130555;130556;130557;130558;130559;130560;130561;130562;132948;132949;132950;157075;165646;165647;183650;183651;183652;183653;183654;183655;183656;183657;190470;190471;190472;190473;197360;197361;197362;197363;197364;197365;197366;219547;219548;222949;222950;222951;222952;222953;222954;222955;222956;222957;222958;222959;222960;222961;222962;222963;230527;247702;274744;274745;274746;274747;274748;274749;275013;275014;283689;289242	16347;21008;23275;23276;23277;23278;23279;23280;23281;23282;23283;23284;23285;23286;23287;23288;23289;23290;23291;23292;27085;41668;45572;45573;57383;57384;57385;57386;57387;57388;57389;57390;57391;57392;57393;57394;85539;85540;97863;97864;100634;100635;100636;100637;100638;100639;100640;100641;100642;100643;100644;100645;100646;100647;100648;129642;129643;134710;134711;134712;134713;134714;134715;134716;134717;134718;134719;134720;134721;134722;134723;134724;134725;134726;134727;134728;137193;137194;137195;162007;170812;170813;189347;189348;189349;189350;189351;189352;189353;189354;196416;196417;196418;196419;203480;203481;203482;203483;203484;203485;203486;226470;226471;229959;229960;229961;229962;229963;229964;229965;229966;229967;229968;229969;229970;229971;229972;229973;237768;255553;283394;283395;283396;283397;283398;283399;283664;283665;292619;298325	16347;21008;23285;27085;41668;45572;57385;85539;97864;100636;129643;134725;137193;162007;170813;189354;196418;203482;226471;229965;237768;255553;283399;283664;292619;298325		
CON__ENSEMBL:ENSBTAP00000034412	CON__ENSEMBL:ENSBTAP00000034412	7	7	7			>ENSEMBL:ENSBTAP00000034412 (Bos taurus) similar to C4b-binding protein alpha chain	1	7	7	7	4	5	4	4	2	1	2	2	2	1	0	2	1	2	1	0	0	1	0	0	4	5	4	4	2	1	2	2	2	1	0	2	1	2	1	0	0	1	0	0	4	5	4	4	2	1	2	2	2	1	0	2	1	2	1	0	0	1	0	0	38.2	38.2	38.2	22.336	199	199	0	22.1	28.1	22.6	22.1	10.6	6.5	12.6	12.6	12.6	6.5	0	12.6	6.5	12.6	6.5	0	0	6.5	0	0	207300000	46100000	48489000	21442000	30945000	15826000	4874800	8942300	8616900	6170000	0	0	4836400	1985800	5018900	3391200	0	0	659980	0	0	28133000	50184000	23938000	22333000	22842000	0	21343000	23355000	21027000	0	0	15980000	0	16930000	0	0	0	0	0	0	4	6	4	3	2	1	2	2	2	1	0	2	1	2	1	0	0	1	0	0	34			+	17	4092;7911;10209;16140;17577;24915;26683	True;True;True;True;True;True;True	4183;8063;10403;16458;17964;25448;27240	42457;42458;42459;42460;42461;42462;42463;42464;42465;42466;80333;80334;80335;80336;104966;104967;104968;104969;166084;166085;180427;180428;180429;180430;180431;180432;180433;180434;180435;180436;180437;254210;273537;273538	43852;43853;43854;43855;43856;43857;43858;43859;43860;43861;82846;82847;82848;82849;108224;108225;108226;108227;171256;171257;185996;185997;185998;185999;186000;186001;186002;186003;186004;186005;186006;186007;262265;282160;282161	43853;82847;108224;171256;186000;262265;282160		
CON__P00735;P00734	CON__P00735	8;2	8;2	8;2			>P00735 SWISS-PROT:P00735 (Bos taurus) Prothrombin precursor (Fragment)	2	8	8	8	7	7	7	6	7	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	7	7	6	7	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	7	7	6	7	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	19	19	19	70.505	625	625;622	0	14.4	18.7	19	14.1	16.5	6.4	0	3	4.6	0	0	0	0	0	0	0	0	0	0	0	449670000	109710000	112280000	57299000	75485000	81695000	5763900	0	3301400	4135700	0	0	0	0	0	0	0	0	0	0	0	90320000	124900000	95058000	94429000	90440000	18376000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	7	7	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	45			+	18	6044;6588;12473;12625;15037;20621;22293;27807	True;True;True;True;True;True;True;True	6166;6716;12721;12879;15334;21053;22778;28375	62435;62436;62437;62438;62439;62440;62441;67165;67166;67167;67168;67169;67170;128460;128461;128462;128463;130026;130027;130028;130029;130030;155096;155097;155098;155099;155100;155101;155102;155103;209767;209768;209769;209770;227228;227229;227230;227231;284708;284709;284710;284711;284712;284713	64408;64409;64410;64411;64412;64413;64414;69277;69278;69279;69280;69281;69282;69283;132568;132569;132570;132571;134181;134182;134183;134184;134185;159974;159975;159976;159977;159978;159979;159980;159981;216290;216291;216292;216293;234358;234359;234360;234361;293665;293666;293667;293668;293669;293670	64410;69279;132569;134183;159974;216293;234360;293667		
CON__P00761	CON__P00761	6	6	6			>P00761 SWISS-PROT:P00761|TRYP_PIG Trypsin - Sus scrofa (Pig).	1	6	6	6	5	4	5	5	5	4	6	5	5	6	5	6	4	4	4	5	5	4	5	3	5	4	5	5	5	4	6	5	5	6	5	6	4	4	4	5	5	4	5	3	5	4	5	5	5	4	6	5	5	6	5	6	4	4	4	5	5	4	5	3	26.8	26.8	26.8	24.409	231	231	0	23.4	21.6	25.1	25.1	23.4	21.6	26.8	26.8	23.4	26.8	26.8	26.8	23.4	23.4	25.1	23.4	23.4	23.4	23.4	21.6	15705000000	1012200000	726280000	903390000	947410000	1060400000	796880000	1008900000	794970000	591640000	810290000	1519400000	745980000	574080000	610780000	531760000	889130000	713970000	403740000	584990000	478960000	980590000	1013300000	994790000	964360000	1140900000	1304700000	1209100000	1145400000	1132300000	1219100000	1741700000	1082000000	1194600000	1256200000	951050000	1416500000	1397700000	1135700000	1421300000	1191200000	9	7	8	9	10	10	14	11	11	12	10	10	10	10	8	11	11	10	14	8	203			+	19	11630;11631;12266;14507;16216;24989	True;True;True;True;True;True	11853;11854;11855;12513;14790;16535;25522	119702;119703;119704;119705;119706;119707;119708;119709;119710;119711;119712;119713;119714;119715;119716;119717;119718;119719;119720;119721;119722;119723;119724;119725;119726;119727;119728;119729;119730;119731;119732;119733;119734;119735;119736;119737;119738;119739;119740;119741;119742;119743;119744;119745;119746;119747;119748;119749;119750;119751;119752;119753;119754;119755;119756;119757;119758;119759;119760;119761;119762;119763;119764;119765;119766;119767;119768;119769;119770;119771;119772;119773;119774;119775;119776;119777;119778;119779;119780;119781;119782;126467;126468;126469;126470;126471;126472;126473;126474;126475;126476;126477;126478;126479;126480;126481;126482;126483;126484;126485;126486;126487;126488;126489;126490;126491;126492;149444;149445;149446;149447;149448;149449;149450;149451;149452;149453;149454;149455;149456;149457;149458;149459;149460;149461;149462;149463;149464;149465;149466;149467;149468;149469;149470;149471;149472;149473;149474;149475;149476;149477;149478;149479;149480;149481;149482;149483;149484;149485;166801;166802;166803;166804;166805;166806;166807;166808;166809;166810;166811;166812;166813;166814;166815;254885;254886;254887;254888;254889;254890;254891;254892	123488;123489;123490;123491;123492;123493;123494;123495;123496;123497;123498;123499;123500;123501;123502;123503;123504;123505;123506;123507;123508;123509;123510;123511;123512;123513;123514;123515;123516;123517;123518;123519;123520;123521;123522;123523;123524;123525;123526;123527;123528;123529;123530;123531;123532;123533;123534;123535;123536;123537;123538;123539;123540;123541;123542;123543;123544;123545;123546;123547;123548;123549;123550;123551;123552;123553;123554;123555;123556;123557;123558;123559;123560;123561;123562;123563;123564;123565;123566;123567;123568;123569;123570;123571;123572;123573;123574;123575;123576;123577;123578;123579;123580;123581;123582;123583;123584;123585;123586;123587;123588;123589;123590;123591;123592;130474;130475;130476;130477;130478;130479;130480;130481;130482;130483;130484;130485;130486;130487;130488;130489;130490;130491;130492;130493;130494;130495;130496;130497;130498;130499;130500;130501;130502;154146;154147;154148;154149;154150;154151;154152;154153;154154;154155;154156;154157;154158;154159;154160;154161;154162;154163;154164;154165;154166;154167;154168;154169;154170;154171;154172;154173;154174;154175;154176;154177;154178;154179;154180;154181;154182;154183;154184;154185;154186;154187;154188;154189;154190;154191;154192;154193;171984;171985;171986;171987;171988;171989;171990;171991;171992;171993;171994;171995;171996;171997;171998;262965;262966;262967;262968;262969;262970;262971;262972	123539;123572;130483;154158;171988;262965	1	94
CON__Q2KJ62;CON__P01044-1	CON__Q2KJ62;CON__P01044-1	1;1	1;1	1;1			>Q2KJ62 TREMBL:Q2KJ62 (Bos taurus) KNG protein;>P01044-1 SWISS-PROT:P01044-1 (Bos taurus) Isoform HMW of Kininogen-1 precursor	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2.6	2.6	2.6	68.964	621	621;621	0.00033501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	2.6	0	1258000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854590	0	0	403450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1			+	20	4132	True	4223	42867;42868	44271;44272	44272		
CON__P01966	CON__P01966	7	7	4			>P01966 SWISS-PROT:P01966 (Bos taurus) Hemoglobin subunit alpha	1	7	7	4	5	6	5	6	6	6	6	5	5	6	5	5	4	5	4	4	4	5	4	2	5	6	5	6	6	6	6	5	5	6	5	5	4	5	4	4	4	5	4	2	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	4	4	4	2	2	78.2	78.2	54.2	15.184	142	142	0	65.5	71.8	65.5	71.8	71.8	71.8	71.8	65.5	65.5	71.8	56.3	65.5	50	56.3	50	54.2	54.2	60.6	36.6	26.1	3578900000	646260000	546050000	480250000	471610000	566450000	113380000	148590000	107730000	88346000	113800000	42404000	54126000	44311000	51383000	23660000	20496000	24682000	13839000	12736000	8806200	719720000	618810000	576780000	561550000	480640000	151750000	191010000	167160000	168010000	204770000	75369000	104300000	111450000	112080000	77377000	70413000	79468000	48231000	55439000	25090000	10	11	11	10	12	8	9	7	8	10	6	8	4	6	4	4	4	5	4	2	143			+	21	2521;7400;15352;16003;17056;24750;25577	True;True;True;True;True;True;True	2579;7540;15654;16318;17397;25278;26116	26251;26252;26253;26254;26255;26256;26257;26258;26259;26260;26261;26262;26263;26264;26265;26266;26267;26268;26269;26270;26271;26272;26273;26274;26275;26276;26277;26278;26279;26280;26281;26282;75249;75250;75251;75252;75253;75254;75255;75256;75257;75258;75259;75260;75261;75262;75263;75264;75265;75266;75267;158386;158387;158388;158389;158390;158391;158392;158393;158394;158395;158396;158397;158398;158399;158400;158401;158402;158403;158404;158405;158406;158407;158408;158409;158410;164791;175283;175284;175285;175286;175287;175288;175289;175290;175291;175292;252505;252506;252507;252508;252509;252510;252511;252512;252513;252514;252515;252516;252517;252518;252519;252520;252521;252522;252523;252524;252525;252526;252527;252528;252529;261299;261300;261301;261302;261303;261304;261305;261306;261307;261308;261309;261310;261311;261312;261313;261314;261315;261316;261317;261318;261319;261320;261321;261322;261323;261324;261325;261326;261327;261328;261329	27209;27210;27211;27212;27213;27214;27215;27216;27217;27218;27219;27220;27221;27222;27223;27224;27225;27226;27227;27228;27229;27230;27231;27232;27233;27234;27235;27236;27237;27238;27239;27240;77566;77567;77568;77569;77570;77571;77572;77573;77574;77575;77576;77577;77578;77579;77580;77581;77582;77583;77584;163352;163353;163354;163355;163356;163357;163358;163359;163360;163361;163362;163363;163364;163365;163366;163367;163368;163369;163370;163371;163372;163373;163374;163375;163376;163377;163378;169923;180685;180686;180687;180688;180689;180690;180691;180692;180693;180694;260521;260522;260523;260524;260525;260526;260527;260528;260529;260530;260531;260532;260533;260534;260535;260536;260537;260538;260539;260540;260541;260542;260543;260544;260545;260546;269583;269584;269585;269586;269587;269588;269589;269590;269591;269592;269593;269594;269595;269596;269597;269598;269599;269600;269601;269602;269603;269604;269605;269606;269607;269608;269609;269610;269611;269612;269613	27220;77567;163354;169923;180685;260534;269591		
